Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Kazakhstan,KAZ,2009,78.07656406,1.144443494,48.019573,1769.9829063381353,7165.244231247944,5.905839480347903,3.871608698625292,7.47872516808516,8.876997426387257,1.775941603871422
Kazakhstan,KAZ,2010,80.43923399,1.141674816,48.019573,481.7103994844704,9070.466917030106,5.989897610921502,3.871608698625292,6.177343102534274,9.112779021059815,1.7900743186459567
Kazakhstan,KAZ,2011,80.37504167,1.158437938,48.019573,678.7067895618708,11633.970522314095,6.076260413226174,3.871608698625292,6.520189207434348,9.361684590714196,1.8043894431347387
Kazakhstan,KAZ,2012,80.38378338,1.175201022,48.019573,744.2469101851907,12386.724940135504,6.162461007743404,3.871608698625292,6.6123728483053945,9.42438060878053,1.8184762120049212
Kazakhstan,KAZ,2013,80.37711598,1.191964107,48.019573,1094.8306012614637,13890.657249653974,6.251807772762303,3.871608698625292,6.9983549282386806,9.53897175281855,1.832870665567401
Kazakhstan,KAZ,2014,80.30499685,1.208727229,48.019573,85.42020243000619,12807.285395861996,6.34455759844398,3.871608698625292,4.447582635230299,9.457769459542735,1.8475973742979763
Kazakhstan,KAZ,2015,80.10508575,1.225490314,48.019573,1.4208625204123264,10510.747254458609,6.437963228008368,3.871608698625292,0.35126409595622116,9.26015356072116,1.8622122211498926
Kazakhstan,KAZ,2016,80.09856651,1.236326258,48.019573,184.6068194074521,7714.823855495557,6.530168079562553,3.871608698625292,5.218228262921923,8.950898933103769,1.876432682553185
Kazakhstan,KAZ,2017,80.08804682,1.247160796,48.019573,248.2438280950592,9247.592386112345,6.619610260927007,3.871608698625292,5.514411440964904,9.132118514044631,1.8900364952440842
Kazakhstan,KAZ,2018,80.02226173,1.257992073,48.019573,356.3227853087967,9812.626652043844,6.707200998201769,3.871608698625292,5.875837020353216,9.191425269222027,1.9031817250898724
Kazakhstan,KAZ,2019,79.25854725,1.268822462,48.019573,221.49284567245223,9812.58554150762,6.7942577709273735,3.871608698625292,5.400390289516384,9.191421079658538,1.916077809985295
Kazakhstan,KAZ,2020,79.26925214,1.279653295,48.019573,176.86066887659317,9121.616902327009,6.883065800579838,3.871608698625292,5.175362241095618,9.118402359275843,1.9290641632397514
Kazakhstan,KAZ,2021,79.19246583,1.290483832,48.019573,143.21613997957883,10373.776353103323,6.9730955264413375,3.871608698625292,4.964354957529924,9.24703639627365,1.9420592476203469
Kenya,KEN,2001,47.15711424,6.89936571,0.023559,36.517396745570466,408.3606087519245,54.79322328859176,-3.74824736592129,3.597788770206017,6.01215062902339,4.003566523690179
Kenya,KEN,2002,47.12021647,6.838774291,0.023559,31.44333162447644,401.0923717922455,56.48090528455985,-3.74824736592129,3.4481869296464582,5.994191754375875,4.033902621465879
Kenya,KEN,2003,47.21861054,6.778182872,0.023559,42.75716062928729,441.3914117406867,58.182059720523114,-3.74824736592129,3.7555366814564812,6.089932036770382,4.063577054993221
Kenya,KEN,2004,47.42594089,6.717591454,0.023559,61.29017308710791,462.618215779127,59.94768165136034,-3.74824736592129,4.11561952156133,6.136902125976533,4.093472209355631
Kenya,KEN,2005,47.44351126,6.657000035,0.023559,127.36809366351606,522.776837129471,61.75889518755277,-3.74824736592129,4.847081269570577,6.259154675354381,4.123238016753936
Kenya,KEN,2006,47.53487718,6.596408617,0.023559,140.485182801467,699.3997381141844,63.62364181470441,-3.74824736592129,4.945102022724673,6.55022245018566,4.152985127919139
Kenya,KEN,2007,47.56298977,6.535817198,0.023559,109.73825243598309,840.1916318760102,65.53886830814825,-3.74824736592129,4.698098006918494,6.733629999004668,4.1826433759282455
Kenya,KEN,2008,47.58934533,6.475225779,0.023559,143.46778544096003,915.9989156579004,67.5205386219136,-3.74824736592129,4.9661105182970156,6.8200151808938445,4.212431827476168
Kenya,KEN,2009,47.94075271,6.414634361,0.023559,62.82355351884727,1049.1217942454502,69.54950118028154,-3.74824736592129,4.14033005919082,6.955708706752381,4.2420387462413816
Kenya,KEN,2010,47.98467864,6.354042942,0.023559,117.65589475224624,1093.6396277556942,71.53694195082447,-3.74824736592129,4.767764218059691,6.997266520813667,4.2702139869125455
Kenya,KEN,2011,48.53111712,6.321035246,0.023559,48.83200578058779,1099.315465335358,73.46200527249857,-3.74824736592129,3.888385954039028,7.002442960834225,4.296768337493749
Kenya,KEN,2012,48.55044453,6.28802755,0.023559,107.8866140855673,1289.780795189916,75.34125816289608,-3.74824736592129,4.681080806047039,7.162227556707256,4.3220279019239785
Kenya,KEN,2013,48.56977194,6.255019855,0.023559,49.51209367914204,1376.8292062835346,77.17898581939107,-3.74824736592129,3.9022169564845117,7.227538457835854,4.346127215564352
Kenya,KEN,2014,48.58909934,6.222012159,0.023559,108.20639424993928,1489.9197238174672,78.97007598600892,-3.74824736592129,4.684040461246092,7.306477520855535,4.369068995722638
Kenya,KEN,2015,48.61018379,6.189004463,0.023559,120.9070320402092,1496.653567630552,80.72692937264159,-3.74824736592129,4.795021920033576,7.310986939889947,4.3910722169179275
Kenya,KEN,2016,48.62951119,6.240942475,0.023559,96.36534445865924,1562.076610946479,82.5243723831349,-3.74824736592129,4.568146639665035,7.353771375897572,4.413093672537783
Kenya,KEN,2017,48.6488386,6.292880486,0.023559,177.77760212357856,1675.988429528993,84.3395368471837,-3.74824736592129,5.180533342836294,7.424158377395879,4.434850756806818
Kenya,KEN,2018,48.668166,6.344818498,0.023559,101.57824202531611,1845.7834128649429,86.07147853955236,-3.74824736592129,4.620829358916158,7.520659080370545,4.455178096851845
Kenya,KEN,2019,48.68749341,6.344818498,0.023559,138.58505481050952,1970.0715092504727,87.79132277684926,-3.74824736592129,4.9314842512917645,7.585825120185152,4.47496266633627
Kenya,KEN,2020,48.68749341,6.344818498,0.023559,87.89883581601313,1936.2602619408615,89.57351344831746,-3.74824736592129,4.476186560189466,7.568513691621933,4.495059667444238
Kenya,KEN,2021,48.68749341,6.344818498,0.023559,69.52740726700065,2069.667563892383,91.33072695004911,-3.74824736592129,4.241721024001027,7.635143276208873,4.514487280269513
"Korea, Rep.",KOR,2001,20.10543725,66.85032045,35.907757,647.7419125348614,11561.24348651189,471.67344418998306,3.5809533445773476,6.47349233389127,9.355413704478703,6.156286890613376
"Korea, Rep.",KOR,2002,19.82642835,66.72383511,35.907757,921.8269266076276,13165.064027220133,474.4074081449766,3.5809533445773476,6.826357490759786,9.485321935361055,6.162066463381524
"Korea, Rep.",KOR,2003,19.64876033,66.625,35.907757,112.05745110311632,14672.850537862743,476.8727471870955,3.5809533445773476,4.71901169605582,9.593754162953907,6.16724967791138
"Korea, Rep.",KOR,2004,19.55174551,66.51931419,35.907757,1225.5831463583313,16496.119930821427,478.76649407547546,3.5809533445773476,7.111172047552294,9.710880476527441,6.171212992278359
"Korea, Rep.",KOR,2005,19.42178627,66.40681466,35.907757,1250.7511249286567,19402.50114554328,479.7825450562581,3.5809533445773476,7.131499549771194,9.873157261769306,6.173332970119533
"Korea, Rep.",KOR,2006,19.17836499,66.29438481,35.907757,376.6168807269448,21743.541246252036,482.30899133724984,3.5809533445773476,5.931228439241175,9.987072038221894,6.178584969524522
"Korea, Rep.",KOR,2007,18.98472967,66.17519604,35.907757,1282.0663083769643,24086.326498442864,484.7519466294932,3.5809533445773476,7.156228358745984,10.089399593256362,6.183637309853725
"Korea, Rep.",KOR,2008,18.73389009,66.03567378,35.907757,715.8788438492224,21350.448156780385,488.44675893657273,3.5809533445773476,6.573510940141509,9.968828009386364,6.191230476672234
"Korea, Rep.",KOR,2009,18.49371523,65.89635277,35.907757,2331.2068785553183,19143.854115679587,490.96719107836304,3.5809533445773476,7.754141386086603,9.859737009191413,6.196377304947592
"Korea, Rep.",KOR,2010,18.24074074,65.70987654,35.907757,581.3802194232707,23087.286883478006,493.4194165090112,3.5809533445773476,6.365404965226207,10.047037393646397,6.201359555791603
"Korea, Rep.",KOR,2011,18.06873135,65.61374627,35.907757,959.8188510511917,25096.20291217843,497.2282983172359,3.5809533445773476,6.866744569834721,10.130471835276879,6.2090492733774285
"Korea, Rep.",KOR,2012,18.3742678,65.43006885,35.907757,688.4792502336243,25466.807641847077,499.84917853231104,3.5809533445773476,6.534485180072767,10.145131222145803,6.214306409983433
"Korea, Rep.",KOR,2013,18.15429146,65.24952271,35.907757,309.02358939618927,27182.829494194924,502.1297719804839,3.5809533445773476,5.733417615071904,10.2103407843544,6.21885859620508
"Korea, Rep.",KOR,2014,17.94416504,65.1442061,35.907757,204.5259452992448,29249.61030439462,505.2938265458528,3.5809533445773476,5.320694839314248,10.283621529644572,6.225140094819416
"Korea, Rep.",KOR,2015,17.81517779,65.03155626,35.907757,171.2655385741374,28732.16745672597,507.9652195559096,3.5809533445773476,5.1432152092253975,10.26577259140846,6.230412979793494
"Korea, Rep.",KOR,2016,17.44607084,64.87911457,35.907757,544.1957690276516,29288.839273328456,509.9850940953898,3.5809533445773476,6.299309051654556,10.284961810266598,6.234381498027305
"Korea, Rep.",KOR,2017,17.19515947,64.78309917,35.907757,731.3632981213124,31616.81425755362,511.42000398287365,3.5809533445773476,6.59491032414627,10.361444354819746,6.237191178210322
"Korea, Rep.",KOR,2018,16.94011485,64.67391304,35.907757,295.2251544574296,33437.00805764336,513.6419197450961,3.5809533445773476,5.687738300672676,10.417418591235357,6.241526368486452
"Korea, Rep.",KOR,2019,16.77254098,64.51844262,35.907757,1289.2453473977291,31902.360255387335,515.4318629891467,3.5809533445773476,7.161812324158009,10.370435275232966,6.2450051181722275
"Korea, Rep.",KOR,2020,16.60860656,64.41598361,35.907757,1158.8951075196107,31721.24428240251,516.1429752066116,3.5809533445773476,7.055222336672629,10.364741902041294,6.246383810834698
"Korea, Rep.",KOR,2021,16.42418033,64.31352459,35.907757,421.76637297819207,34997.86143076273,515.2332569949218,3.5809533445773476,6.0444515421975975,10.46304223662654,6.244619724327356
Lao PDR,LAO,2001,7.97660312,75.28834489,19.85627,123.74085989047798,320.4190110090988,23.30957347972973,2.988519826274716,4.818189539250169,5.7696295486683296,3.1488641551423675
Lao PDR,LAO,2002,8.128249567,75.07842288,19.85627,232.28715983837128,313.61844051685836,23.674413006756758,2.988519826274716,5.447974364199498,5.748177089415997,3.1643948449635775
Lao PDR,LAO,2003,8.279896014,74.86850087,19.85627,209.26027075865176,355.65148350387983,24.024767736486485,2.988519826274716,5.343578791838386,5.873951272417499,3.17908528723362
Lao PDR,LAO,2004,8.431542461,74.65857886,19.85627,129.12994780991755,410.25131900654054,24.358813344594594,2.988519826274716,4.860819244691496,6.016769945093711,3.192893728379082
Lao PDR,LAO,2005,8.600519931,74.44865685,19.85627,354.26250949356233,467.3795927537643,24.716934121621623,2.988519826274716,5.870038190561464,6.147141759948679,3.2074886006916072
Lao PDR,LAO,2006,8.773830156,74.23873484,19.85627,408.0638926541493,581.0102436807093,25.11230152027027,2.988519826274716,6.01142376178624,6.364768387816467,3.2233578264869327
Lao PDR,LAO,2007,8.93847487,74.02881282,19.85627,423.30273626275186,699.0413760306475,25.512449324324326,2.988519826274716,6.048087611627771,6.549709933658855,3.239166541826272
Lao PDR,LAO,2008,9.116117851,73.81889081,19.85627,304.825425731423,887.6397349939967,25.91157516891892,2.988519826274716,5.719739238087437,6.788565956836514,3.2546897865863906
Lao PDR,LAO,2009,9.393414211,73.6089688,19.85627,296.95476695706975,936.79032140008,26.308826013513514,2.988519826274716,5.69357982739606,6.842459480675995,3.2699044727534683
Lao PDR,LAO,2010,9.618717504,73.39904679,19.85627,372.674393839398,1127.8352361017412,26.703623310810812,2.988519826274716,5.920705099642521,7.028055354103449,3.2847992607239274
Lao PDR,LAO,2011,9.863518198,73.24956672,19.85627,405.3640593769152,1363.7252904971956,27.09597550675676,2.988519826274716,6.004785575368833,7.217975418190976,3.299385211571925
Lao PDR,LAO,2012,9.996750433,73.10008666,19.85627,622.2038226694277,1566.009744956177,27.486499155405404,2.988519826274716,6.433267728239951,7.356286099364194,3.3136949443186836
Lao PDR,LAO,2013,10.1169844,72.95060659,19.85627,247.60581305317928,1815.4402379308265,27.874755067567566,2.988519826274716,5.511838018132501,7.504083272620951,3.327721442927959
Lao PDR,LAO,2014,10.1169844,72.80112652,19.85627,256.65739151654896,1984.5086701634652,28.257829391891892,2.988519826274716,5.547742088578154,7.593126641154602,3.341370565810063
Lao PDR,LAO,2015,10.1169844,72.65164645,19.85627,259.22613755575736,2125.4590569699617,28.663086993243244,2.988519826274716,5.557700798729659,7.66174308483748,3.355610127459476
Lao PDR,LAO,2016,10.1169844,72.50216638,19.85627,858.7630903809917,2309.0490762132254,29.102039695945948,2.988519826274716,6.755493086949917,7.744591063443578,3.370808264365263
Lao PDR,LAO,2017,9.787261698,72.35268631,19.85627,422.5988653165501,2439.463355166973,29.552014358108107,2.988519826274716,6.046423420172554,7.799533357690711,3.3861519093158656
Lao PDR,LAO,2018,9.457538995,72.20320624,19.85627,464.46457064642897,2553.3618664079945,30.004248310810812,2.988519826274716,6.140885281171413,7.8451661488375075,3.401338981996715
Lao PDR,LAO,2019,9.127816291,72.05372617,19.85627,479.924752332838,2598.5055231845913,30.45630489864865,2.988519826274716,6.173629325639613,7.86269175997427,3.416293030149361
Lao PDR,LAO,2020,8.79982669,71.9042461,19.85627,423.5406664520264,2593.3550971876243,30.909624155405407,2.988519826274716,6.048649534162144,7.8607077207008444,3.4310675967496667
Lao PDR,LAO,2021,8.79982669,71.75476603,19.85627,459.9792054359869,2535.623434271279,31.355815033783784,2.988519826274716,6.131181282887397,7.838194816468297,3.4453997373992604
Lebanon,LBN,2001,58.45552297,13.49921799,33.854721,25.699569096687288,4021.177263282603,420.01913875598086,3.522078457875738,3.246474225094748,8.299329990303255,6.040300278705824
Lebanon,LBN,2002,60.21505376,13.49110459,33.854721,3.9726068900314657,4307.100827001624,425.51827751196174,3.522078457875738,1.3794225265636415,8.36802029481066,6.053307902465637
Lebanon,LBN,2003,61.29032258,13.4829912,33.854721,28.462827141519117,4458.108580456388,431.082009569378,3.522078457875738,3.3485989250969843,8.402479869965127,6.066298349426446
Lebanon,LBN,2004,62.39491691,13.47487781,33.854721,22.998891808076174,4625.304246723953,437.7796172248804,3.522078457875738,3.1354460325107896,8.439297430858364,6.081715626729654
Lebanon,LBN,2005,63.83186706,13.46676442,33.854721,44.21379747191949,4630.0092135676505,444.31043062200956,3.522078457875738,3.7890369003700357,8.440314137049715,6.096523486195687
Lebanon,LBN,2006,66.37341153,13.45865103,33.854721,25.438240455156247,4665.96280147055,451.6616267942584,3.522078457875738,3.236253571581372,8.44804948029725,6.11293328619434
Lebanon,LBN,2007,66.18768328,13.45053763,33.854721,102.3479004419414,5162.032958819097,460.24956937799044,3.522078457875738,4.628377798383863,8.549085765151453,6.131768884486439
Lebanon,LBN,2008,64.80938416,13.44242424,33.854721,121.68407261237428,5957.696754223381,467.71416267942584,3.522078457875738,4.801428117249368,8.692439234734445,6.147857345820137
Lebanon,LBN,2009,64.80938416,13.43431085,33.854721,42.19486486007813,7149.791498111039,473.7928229665072,3.522078457875738,3.742298527857512,8.874838474159509,6.160770143797603
Lebanon,LBN,2010,62.56109482,13.42619746,33.854721,14.224141222684464,7695.245414548221,478.066985645933,3.522078457875738,2.6549406072012034,8.948357938493231,6.169750860007725
Lebanon,LBN,2011,63.63636364,13.48445748,33.854721,10.818759489053816,7914.109568060295,482.7804784688995,3.522078457875738,2.38128161703536,8.976402466689093,6.179562054414392
Lebanon,LBN,2012,64.32062561,13.5427175,33.854721,20.511823504976125,8500.180562987693,495.53464114832536,3.522078457875738,3.0210014762246478,9.047842684957219,6.2056372628264995
Lebanon,LBN,2013,64.51612903,13.60097752,33.854721,35.81508655442598,8255.209210630812,543.4307177033493,3.522078457875738,3.578369216772303,9.018599699537729,6.297902224108857
Lebanon,LBN,2014,64.71163245,13.65923754,33.854721,35.749160275821396,7665.3796917668815,600.4155023923445,3.522078457875738,3.576526780075938,8.944469325860778,6.397621919533143
Lebanon,LBN,2015,65.00488759,13.71749756,33.854721,19.14660380138129,7802.75136772653,612.3387559808613,3.522078457875738,2.9521253527124274,8.962231689931867,6.417285652219609
