Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Lao PDR,LAO,2003,8.279896014,74.86850087,5689065.0,2023324407.0,236800.0,19.85627,87074.13238307253,209.26027075865176
Lao PDR,LAO,2004,8.431542461,74.65857886,5768167.0,2366398120.0,236800.0,19.85627,64248.47655883725,129.12994780991755
Lao PDR,LAO,2005,8.600519931,74.44865685,5852970.0,2735558735.0,236800.0,19.85627,68327.27623631102,354.26250949356233
Lao PDR,LAO,2006,8.773830156,74.23873484,5946593.0,3455031448.0,236800.0,19.85627,122677.87988354916,408.0638926541493
Lao PDR,LAO,2007,8.93847487,74.02881282,6041348.0,4223152219.0,236800.0,19.85627,132995.12583232482,423.30273626275186
Lao PDR,LAO,2008,9.116117851,73.81889081,6135861.0,5446434032.0,236800.0,19.85627,80591.86619557401,304.825425731423
Lao PDR,LAO,2009,9.393414211,73.6089688,6229930.0,5836138127.0,236800.0,19.85627,145564.2092715339,296.95476695706975
Lao PDR,LAO,2010,9.618717504,73.39904679,6323418.0,7131773633.0,236800.0,19.85627,167107.99975138548,372.674393839398
Lao PDR,LAO,2011,9.863518198,73.24956672,6416327.0,8750107402.0,236800.0,19.85627,130932.9583626698,405.3640593769152
Lao PDR,LAO,2012,9.996750433,73.10008666,6508803.0,10192848926.0,236800.0,19.85627,147537.1234992548,622.2038226694277
Lao PDR,LAO,2013,10.1169844,72.95060659,6600742.0,11983252627.0,236800.0,19.85627,205606.5378278921,247.60581305317928
Lao PDR,LAO,2014,10.1169844,72.80112652,6691454.0,13279248479.0,236800.0,19.85627,243833.42557567696,256.65739151654896
Lao PDR,LAO,2015,10.1169844,72.65164645,6787419.0,14426381187.0,236800.0,19.85627,285028.84193352034,259.22613755575736
Lao PDR,LAO,2016,10.1169844,72.50216638,6891363.0,15912495369.0,236800.0,19.85627,388035.2543847972,858.7630903809917
Lao PDR,LAO,2017,9.787261698,72.35268631,6997917.0,17071162084.0,236800.0,19.85627,349136.62572704465,422.5988653165501
Lao PDR,LAO,2018,9.457538995,72.20320624,7105006.0,18141651381.0,236800.0,19.85627,294666.25123518065,464.46457064642897
Lao PDR,LAO,2019,9.127816291,72.05372617,7212053.0,18740559554.0,236800.0,19.85627,364709.5483277716,479.924752332838
Lao PDR,LAO,2020,8.79982669,71.9042461,7319399.0,18981800705.0,236800.0,19.85627,357546.68776266294,423.5406664520264
Lao PDR,LAO,2021,8.79982669,71.75476603,7425057.0,18827148530.0,236800.0,19.85627,317575.388683419,459.9792054359869
Lebanon,LBN,2001,58.45552297,13.49921799,4389200.0,17649751244.0,10450.0,33.854721,299.4042675979915,25.699569096687288
Lebanon,LBN,2002,60.21505376,13.49110459,4446666.0,19152238806.0,10450.0,33.854721,81.2004590356467,3.9726068900314657
Lebanon,LBN,2003,61.29032258,13.4829912,4504807.0,20082918740.0,10450.0,33.854721,83.57542339330728,28.462827141519117
Lebanon,LBN,2004,62.39491691,13.47487781,4574797.0,21159827992.0,10450.0,33.854721,109.27987655292316,22.998891808076174
Lebanon,LBN,2005,63.83186706,13.46676442,4643044.0,21497336499.0,10450.0,33.854721,300.13519423633136,44.21379747191949
Lebanon,LBN,2006,66.37341153,13.45865103,4719864.0,22022709852.0,10450.0,33.854721,148.8179049481717,25.438240455156247
Lebanon,LBN,2007,66.18768328,13.45053763,4809608.0,24827355015.0,10450.0,33.854721,273.0303215180989,102.3479004419414
Lebanon,LBN,2008,64.80938416,13.44242424,4887613.0,29118916106.0,10450.0,33.854721,393.7967701828194,121.68407261237428
Lebanon,LBN,2009,64.80938416,13.43431085,4951135.0,35399582929.0,10450.0,33.854721,340.44679870227213,42.19486486007813
Lebanon,LBN,2010,62.56109482,13.42619746,4995800.0,38443907042.0,10450.0,33.854721,115.18064020309352,14.224141222684464
Lebanon,LBN,2011,63.63636364,13.48445748,5045056.0,39927125961.0,10450.0,33.854721,139.40904701794483,10.818759489053816
Lebanon,LBN,2012,64.32062561,13.5427175,5178337.0,44016799516.0,10450.0,33.854721,170.00537517855895,20.511823504976125
Lebanon,LBN,2013,64.51612903,13.60097752,5678851.0,46880103081.0,10450.0,33.854721,160.0173956686903,35.81508655442598
Lebanon,LBN,2014,64.71163245,13.65923754,6274342.0,48095213746.0,10450.0,33.854721,159.82056982938252,35.749160275821396
Lebanon,LBN,2015,65.00488759,13.71749756,6398940.0,49929337837.0,10450.0,33.854721,173.6172987841254,19.14660380138129
Lebanon,LBN,2016,65.59139785,13.77614858,6258619.0,51147308774.0,10450.0,33.854721,266.27434058727863,41.50949860311417
Lebanon,LBN,2017,65.81818182,13.83479961,6109252.0,53027680686.0,10450.0,33.854721,288.2091885433345,45.945879382935125
Lebanon,LBN,2018,65.64516129,13.89345064,5950839.0,54901519156.0,10450.0,33.854721,255.74116844648785,37.96685571691081
Lebanon,LBN,2019,65.62072336,13.95210166,5781907.0,51605959131.0,10450.0,33.854721,389.8077872965874,86.66475004822269
Lebanon,LBN,2020,66.20723363,14.01075269,5662923.0,31712128254.0,10450.0,33.854721,473.08464572179423,186.90812777511076
Lebanon,LBN,2021,66.40273705,14.06940371,5592631.0,23131941557.0,10450.0,33.854721,672.617672086809,424.8362547240837
Lesotho,LSO,2001,76.87747036,1.137022398,1999473.0,825706961.2,30360.0,29.609988,1.140052130825738,0.0
Lesotho,LSO,2002,75.88932806,1.137022398,1997534.0,775777263.1,30360.0,29.609988,2.6871395636295574,0.0
Lesotho,LSO,2003,75.88932806,1.137022398,1993030.0,1157825409.0,30360.0,29.609988,2.4846925837076825,0.0
Lesotho,LSO,2004,76.21870883,1.137022398,1985384.0,1511236656.0,30360.0,29.609988,4.377548763487415,0.1338216829926215
Lesotho,LSO,2005,76.64690382,1.137022398,1977424.0,1682343439.0,30360.0,29.609988,2.0134370650944007,0.0
Lesotho,LSO,2006,75.98814229,1.137022398,1976780.0,1800092519.0,30360.0,29.609988,2.425620265559896,0.0
Lesotho,LSO,2007,76.71277997,1.137022398,1983465.0,1682025303.0,30360.0,29.609988,3.018690576736111,0.0
Lesotho,LSO,2008,77.7997365,1.137022398,1995014.0,1766820422.0,30360.0,29.609988,5.786412847620443,0.1343528215831163
Lesotho,LSO,2009,77.04216074,1.137022398,2009169.0,1740835820.0,30360.0,29.609988,4.287702217456598,0.2680366415852865
Lesotho,LSO,2010,76.61396574,1.137022398,2022747.0,2234731974.0,30360.0,29.609988,3.7727135400781258,0.0
Lesotho,LSO,2011,76.15283267,1.137022398,2037677.0,2579421686.0,30360.0,29.609988,3.35407854460612,0.1342382435308159
Lesotho,LSO,2012,75.27338603,1.137022398,2054718.0,2477702253.0,30360.0,29.609988,3.300161472881945,0.1345659282204861
Lesotho,LSO,2013,74.1798419,1.137022398,2073939.0,2367113170.0,30360.0,29.609988,7.338918471529949,0.0
Lesotho,LSO,2014,74.97694335,1.137022398,2095242.0,2441063169.0,30360.0,29.609988,12.470744648113065,0.0
Lesotho,LSO,2015,73.22134387,1.137022398,2118521.0,2359754088.0,30360.0,29.609988,0.934455175657552,0.0
Lesotho,LSO,2016,77.60210804,1.137022398,2143872.0,2114426469.0,30360.0,29.609988,15.343229898798832,0.2681303797363281
Lesotho,LSO,2017,79.64426877,1.137022398,2170617.0,2306741599.0,30360.0,29.609988,7.805554621450738,0.0
Lesotho,LSO,2018,80.14822134,1.137022398,2198017.0,2556247156.0,30360.0,29.609988,7.722137710043403,0.0
Lesotho,LSO,2019,80.13833992,1.137022398,2225702.0,2436029588.0,30360.0,29.609988,10.2099083392372,0.0
Lesotho,LSO,2020,80.13833992,1.137022398,2254100.0,2117736528.0,30360.0,29.609988,16.06505609514431,0.0
Lesotho,LSO,2021,80.13833992,1.137022398,2281454.0,2373416269.0,30360.0,29.609988,16.91761747763889,0.0
Madagascar,MDG,2001,70.23248616,22.32658287,16709665.0,5438332601.0,587295.0,18.766947,86956.83269885377,2025.337707988986
Madagascar,MDG,2002,70.23248616,22.24598824,17211934.0,5351701665.0,587295.0,18.766947,89317.5141867419,3907.7751841042423
Madagascar,MDG,2003,70.23248616,22.16539361,17724310.0,6372498891.0,587295.0,18.766947,84247.9597744453,2742.6343093516766
Madagascar,MDG,2004,70.23248616,22.08479898,18250774.0,5064732625.0,587295.0,18.766947,81845.25203281832,1813.771212815434
Madagascar,MDG,2005,70.31846477,22.00420435,18792171.0,5859269752.0,587295.0,18.766947,93628.149959104,3863.0817277340207
Madagascar,MDG,2006,70.31846477,21.92360973,19350299.0,6395712492.0,587295.0,18.766947,71034.03765642461,4729.026173837799
Madagascar,MDG,2007,70.31846477,21.8430151,19924958.0,8524620891.0,587295.0,18.766947,188580.0888970369,6977.873319110225
Madagascar,MDG,2008,70.32190391,21.76242047,20513599.0,10725137722.0,587295.0,18.766947,123502.26731842312,4019.9678037096783
Madagascar,MDG,2009,70.32190391,21.68182584,21117092.0,9616879408.0,587295.0,18.766947,136536.77135405055,5138.659949828344
Madagascar,MDG,2010,70.32190391,21.60123121,21731053.0,9982711338.0,587295.0,18.766947,107218.89158343032,7886.608421347673
Madagascar,MDG,2011,70.29108191,21.56904408,22348158.0,11551819618.0,587295.0,18.766947,162323.4819974636,5816.676031071037
Madagascar,MDG,2012,70.29108191,21.54632474,22966240.0,11578975064.0,587295.0,18.766947,128468.16279301152,11153.418277069652
Madagascar,MDG,2013,70.29047783,21.52342042,23588073.0,12423555457.0,587295.0,18.766947,299350.32439256954,14427.80845450422
Madagascar,MDG,2014,70.29047783,21.50070127,24215976.0,12522957401.0,587295.0,18.766947,416682.18295651354,48899.43255106591
Madagascar,MDG,2015,70.29047783,21.47798212,24850912.0,11323020700.0,587295.0,18.766947,301788.6583490083,15328.72655140578
Madagascar,MDG,2016,70.29047783,21.45527673,25501941.0,11848613860.0,587295.0,18.766947,383655.62498675135,18799.948492883857
Madagascar,MDG,2017,70.29047783,21.43255414,26169542.0,13176313594.0,587295.0,18.766947,510356.856137287,36332.85357464164
Madagascar,MDG,2018,70.29047783,21.40983156,26846541.0,13760033283.0,587295.0,18.766947,366619.93619631056,21259.744114633522
Madagascar,MDG,2019,70.29047783,21.38712616,27533134.0,14104664678.0,587295.0,18.766947,254242.73728300488,23426.29393815162
Madagascar,MDG,2020,70.29047783,21.36440358,28225177.0,13051441203.0,587295.0,18.766947,241112.07861872567,11844.300255525854
Madagascar,MDG,2021,70.29047783,21.34169251,28915653.0,14554754115.0,587295.0,18.766947,234879.89400163657,18527.899537049972
Malawi,MWI,2001,51.2303776,32.24119644,11498818.0,2498008653.0,118480.0,13.254308,2488.280770450187,5.341810082138672
Malawi,MWI,2002,51.2303776,31.79571489,11784498.0,5087328438.0,118480.0,13.254308,4189.57262799274,7.453163841903213
Malawi,MWI,2003,52.82138311,31.35023335,12087965.0,4669789300.0,118480.0,13.254308,7112.996717227673,29.575377364459104
Malawi,MWI,2004,52.82138311,30.9047518,12411342.0,5058726350.0,118480.0,13.254308,5712.450872123379,10.116577593939343
Malawi,MWI,2005,54.9427238,30.45927026,12755648.0,5320409651.0,118480.0,13.254308,9445.008718536094,17.095087801979172
Malawi,MWI,2006,56.05642766,30.01378871,13118307.0,5818279739.0,118480.0,13.254308,5563.048996397597,49.63250546797853
Malawi,MWI,2007,56.05642766,29.56830717,13495463.0,6451210219.0,118480.0,13.254308,7494.461041830609,26.591907833385413
Malawi,MWI,2008,57.64743318,29.12282563,13889423.0,7743617352.0,118480.0,13.254308,9724.433224425435,17.088273506173504
Malawi,MWI,2009,58.17776835,28.67734408,14298932.0,9009887947.0,118480.0,13.254308,4030.387953887253,20.37040004701443
Malawi,MWI,2010,58.17776835,28.23186254,14718422.0,10128323011.0,118480.0,13.254308,3981.9555430336577,5.311040644975586
Malawi,MWI,2011,58.17776835,27.78638099,15146094.0,11648142958.0,118480.0,13.254308,8216.209943862546,14.531972724122179
Malawi,MWI,2012,58.17776835,27.34089945,15581251.0,8773203178.0,118480.0,13.254308,12173.047066392355,15.319174668120116
Malawi,MWI,2013,58.81417056,26.8954179,16024775.0,8031571928.0,118480.0,13.254308,10562.321448242608,24.972384333747833
Malawi,MWI,2014,59.93848112,26.44993636,16477966.0,8801326169.0,118480.0,13.254308,18587.042672461528,32.87496625948623
Malawi,MWI,2015,60.52184981,26.00445482,16938942.0,9219474373.0,118480.0,13.254308,10785.179991408531,19.293730424123808
Malawi,MWI,2016,61.1158252,25.55897327,17405624.0,7909868618.0,118480.0,13.254308,13509.331561989247,84.90837794426463
Malawi,MWI,2017,61.69919389,25.11349173,17881167.0,8943543677.0,118480.0,13.254308,15307.694079994431,89.85391227598411
Malawi,MWI,2018,62.29316928,24.66801018,18367883.0,9880675786.0,118480.0,13.254308,15487.128009125472,32.39797061073079
Malawi,MWI,2019,62.87653797,24.22252864,18867337.0,11025371147.0,118480.0,13.254308,12134.422154001128,16.563547900689564
Malawi,MWI,2020,63.47051336,23.77704709,19377061.0,12056108780.0,118480.0,13.254308,16067.716569048516,16.666996241225586
Malawi,MWI,2021,64.17055579,23.33156555,19889742.0,12602334124.0,118480.0,13.254308,16564.310778660714,24.012982055727
Malaysia,MYS,2001,21.14442246,59.70774616,23542517.0,92783947368.0,330411.0,4.210484,332497.42453449673,4872.0156981815435
Malaysia,MYS,2002,21.41987521,59.48138792,24142445.0,100846000000.0,330411.0,4.210484,312553.7873327665,5412.993296965362
Malaysia,MYS,2003,21.65953432,59.25502968,24739411.0,110202000000.0,330411.0,4.210484,183911.21649570312,3354.3585459413575
Malaysia,MYS,2004,21.70658956,59.02867144,25333247.0,124749000000.0,330411.0,4.210484,351801.5404856594,5868.8935683259615
Malaysia,MYS,2005,21.71483792,58.80231319,25923536.0,143534000000.0,330411.0,4.210484,375419.862990663,7353.248993907765
Malaysia,MYS,2006,21.53462182,58.57595495,26509413.0,162692000000.0,330411.0,4.210484,333901.39493923215,4365.753121525849
Malaysia,MYS,2007,21.63201948,58.34959671,27092604.0,193550000000.0,330411.0,4.210484,405158.51252411806,6585.1273249304495
Malaysia,MYS,2008,21.76350632,58.12323847,27664296.0,230812000000.0,330411.0,4.210484,367972.32685242686,4378.810625153141
Malaysia,MYS,2009,21.97534622,57.89688023,28217204.0,202257000000.0,330411.0,4.210484,622780.372142262,11784.143913850316
Malaysia,MYS,2010,22.49064069,57.67052199,28717731.0,255018000000.0,330411.0,4.210484,430607.47900891,7833.030397399005
Malaysia,MYS,2011,22.92071222,57.98497641,29184133.0,297952000000.0,330411.0,4.210484,463078.37202888494,5731.040441644988
Malaysia,MYS,2012,23.8295541,58.29943083,29660212.0,314443000000.0,330411.0,4.210484,628171.0442860544,10358.33540674058
Malaysia,MYS,2013,24.52990412,58.61388525,30134807.0,323276000000.0,330411.0,4.210484,333221.1537748229,4455.773315305819
Malaysia,MYS,2014,24.62030132,58.92833967,30606459.0,338066000000.0,330411.0,4.210484,645779.1168368872,19517.520141956356
Malaysia,MYS,2015,26.08421854,59.2427941,31068833.0,301355000000.0,330411.0,4.210484,454345.0340698107,9727.066536827666
Malaysia,MYS,2016,26.08735352,58.78752093,31526418.0,301255000000.0,330411.0,4.210484,565249.1817730697,20403.620494926185
Malaysia,MYS,2017,26.08735352,58.63488054,31975806.0,319109000000.0,330411.0,4.210484,483416.1086135689,8649.124874727633
Malaysia,MYS,2018,26.08735352,58.48224015,32399271.0,358789000000.0,330411.0,4.210484,437984.5180219249,6229.943055489549
Malaysia,MYS,2019,26.08735352,58.32959976,32804020.0,365178000000.0,330411.0,4.210484,395367.21820921503,6782.8040440159
Malaysia,MYS,2020,26.08735352,58.17695937,33199993.0,337339000000.0,330411.0,4.210484,268721.4917352327,4545.852671812196
Malaysia,MYS,2021,26.08735352,58.02431898,33573874.0,372981000000.0,330411.0,4.210484,277553.73267607,3335.503506975701
Mali,MLI,2001,32.21547464,10.89666363,11583824.0,3468337941.0,1240190.0,17.570692,347.8706881063484,0.2249696914171007
Mali,MLI,2002,32.52280383,10.89666363,11952660.0,3908121310.0,1240190.0,17.570692,175.29044283416832,0.1496414210888672
Mali,MLI,2003,33.37676919,10.89666363,12342165.0,4714071978.0,1240190.0,17.570692,34.243511472509766,0.0
Mali,MLI,2004,32.52854064,10.89666363,12751995.0,5454249123.0,1240190.0,17.570692,153.31263434446458,0.2245364705441623
Mali,MLI,2005,33.10304133,10.89666363,13180551.0,6247515892.0,1240190.0,17.570692,83.21800502107911,0.2252885340842014
Mali,MLI,2006,33.16368762,10.89666363,13623541.0,6905934219.0,1240190.0,17.570692,103.70893658620878,0.0
Mali,MLI,2007,33.27104795,10.89666363,14080912.0,8156468818.0,1240190.0,17.570692,125.085223857896,0.521717538100586
Mali,MLI,2008,33.45462592,10.89666363,14551117.0,9838403091.0,1240190.0,17.570692,105.64487599689288,0.3742269633447265
Mali,MLI,2009,33.6385317,10.89666363,15032635.0,10231962383.0,1240190.0,17.570692,157.69520958571184,0.0
Mali,MLI,2010,33.64312115,10.89666363,15529181.0,10689168011.0,1240190.0,17.570692,53.89056148901911,0.2245646936268446
Mali,MLI,2011,33.79801506,10.89666363,16039734.0,12995112698.0,1240190.0,17.570692,165.78566284810276,0.2255204394390191
Mali,MLI,2012,33.95290897,10.89666363,16514687.0,12442035328.0,1240190.0,17.570692,78.92125094870275,0.0751506350553385
Mali,MLI,2013,34.10780288,10.89666363,17004033.0,13242690790.0,1240190.0,17.570692,409.7811716142811,0.0
Mali,MLI,2014,34.26269679,10.89666363,17551814.0,14364937128.0,1240190.0,17.570692,270.33774791043135,0.0
Mali,MLI,2015,34.4175907,10.89666363,18112907.0,13104764379.0,1240190.0,17.570692,204.1535159302508,0.0
Mali,MLI,2016,34.57330416,10.89666363,18700106.0,14026048334.0,1240190.0,17.570692,204.82831103208295,0.0
Mali,MLI,2017,34.72819807,10.89666363,19311355.0,15365713059.0,1240190.0,17.570692,331.9850058325042,0.0
Mali,MLI,2018,34.88309198,10.89666363,19934298.0,17070867578.0,1240190.0,17.570692,298.7991857720194,0.0
Mali,MLI,2019,35.03798589,10.89666363,20567424.0,17280250805.0,1240190.0,17.570692,210.75723679909072,0.0
Mali,MLI,2020,35.1928798,10.89666363,21224040.0,17465392779.0,1240190.0,17.570692,148.84741201595267,0.0
Mali,MLI,2021,35.34777371,10.89666363,21904983.0,19309463506.0,1240190.0,17.570692,130.30924230515132,0.0
Mexico,MEX,2001,54.81108053,35.10252116,99394288.0,756703000000.0,1964375.0,23.634501,158302.98849059752,13288.021156688304
Mexico,MEX,2002,54.81108053,35.028546,100917081.0,772110000000.0,1964375.0,23.634501,158834.12538162537,13793.09424404495
Mexico,MEX,2003,54.81108053,34.95457085,102429341.0,729335000000.0,1964375.0,23.634501,152559.2962104811,18559.108264776947
Mexico,MEX,2004,54.82136886,34.88059569,103945813.0,782243000000.0,1964375.0,23.634501,169841.4503237058,15886.460292998512
Mexico,MEX,2005,54.82136886,34.80662054,105442402.0,877477000000.0,1964375.0,23.634501,206855.71614980965,23403.137892759303
Mexico,MEX,2006,54.82136886,34.73264539,106886790.0,975383000000.0,1964375.0,23.634501,179043.66593586127,38748.8591537163
Mexico,MEX,2007,54.88824301,34.65867023,108302973.0,1052700000000.0,1964375.0,23.634501,218600.75424724896,17114.7595838445
Mexico,MEX,2008,53.16751974,34.58469508,109684489.0,1109990000000.0,1964375.0,23.634501,184377.24756430308,20532.15374696273
Mexico,MEX,2009,52.82131742,34.51071993,111049428.0,900047000000.0,1964375.0,23.634501,281232.4492830385,40942.54009178932
Mexico,MEX,2010,52.37120296,34.43674477,112532401.0,1057800000000.0,1964375.0,23.634501,166728.91348373092,14572.54775258693
Mexico,MEX,2011,52.12171095,34.37373904,114150481.0,1180490000000.0,1964375.0,23.634501,186771.2996197137,34433.30116715721
Mexico,MEX,2012,51.70503357,34.3107333,115755909.0,1201090000000.0,1964375.0,23.634501,174753.06375342968,22411.912070314447
Mexico,MEX,2013,51.17724221,34.24772757,117290686.0,1274440000000.0,1964375.0,23.634501,219047.82660333015,29181.81259407481
