Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Kuwait,KWT,2015,8.383838384,0.350729517,3908743.0,114586000000.0,17820.0,29.31166
Kuwait,KWT,2016,8.417508418,0.350729517,4048085.0,109406000000.0,17820.0,29.31166
Kuwait,KWT,2017,8.496071829,0.350729517,4124904.0,120688000000.0,17820.0,29.31166
Kuwait,KWT,2018,8.417508418,0.350729517,4317185.0,138202000000.0,17820.0,29.31166
Kuwait,KWT,2019,8.417508418,0.350729517,4441100.0,136192000000.0,17820.0,29.31166
Kuwait,KWT,2020,8.417508418,0.350729517,4360444.0,105949000000.0,17820.0,29.31166
Kuwait,KWT,2021,8.417508418,0.350729517,4250114.0,136797000000.0,17820.0,29.31166
Kyrgyz Republic,KGZ,1992,52.59645464,5.971418144,4515400.0,2316562500.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1993,52.7632951,5.994607925,4516700.0,2028295455.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1994,53.85297185,6.017797185,4515100.0,1681006993.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1995,54.93743483,6.040986966,4560400.0,1661018519.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1996,55.47966632,6.064176225,4628400.0,1827570586.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1997,55.58394161,6.087365485,4696400.0,1767864036.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1998,55.73514077,6.110555266,4769000.0,1645963750.0,199950.0,41.20438
Kyrgyz Republic,KGZ,1999,55.92283629,6.133745047,4840400.0,1249061487.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2000,55.86027112,6.156934307,4898400.0,1369688498.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2001,56.1835245,6.182367049,4945100.0,1525116370.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2002,56.1835245,6.207799791,4990700.0,1605643105.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2003,56.51720542,6.233232534,5043300.0,1919008090.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2004,56.15224192,6.258665276,5104700.0,2211534585.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2005,56.02189781,6.284098019,5162600.0,2460246796.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2006,55.94942649,6.309530761,5218400.0,2834168893.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2007,55.93639208,6.334963504,5268400.0,3802570572.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2008,55.92909281,6.360396246,5318700.0,5139958956.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2009,55.3561001,6.385828989,5383300.0,4690061344.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2010,55.32794578,6.411261731,5447900.0,4794361821.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2011,55.31021898,6.434337852,5514600.0,6197765942.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2012,55.22054223,6.457413973,5607200.0,6605142864.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2013,55.04014599,6.480490094,5719600.0,7335033799.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2014,55.04223149,6.503566215,5835500.0,7468102369.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2015,55.0375391,6.526642336,5956900.0,6678177483.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2016,54.95881126,6.549739312,6079500.0,6813095396.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2017,54.9535975,6.572806048,6198200.0,7702938395.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2018,54.07090719,6.667883212,6322800.0,8271106196.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2019,54.05839416,6.762982273,6456200.0,8871019823.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2020,54.0552659,6.858081335,6579900.0,7780873259.0,199950.0,41.20438
Kyrgyz Republic,KGZ,2021,54.0464025,6.953180396,6691800.0,8740681889.0,199950.0,41.20438
Lao PDR,LAO,1992,7.209705373,76.94714038,4561106.0,1127806945.0,236800.0,19.85627
Lao PDR,LAO,1993,7.214038128,76.7660312,4685296.0,1327748690.0,236800.0,19.85627
Lao PDR,LAO,1994,7.322357019,76.58492201,4807950.0,1543606345.0,236800.0,19.85627
Lao PDR,LAO,1995,7.365684575,76.40381282,4927432.0,1763536305.0,236800.0,19.85627
Lao PDR,LAO,1996,7.365684575,76.22270364,5043914.0,1873671550.0,236800.0,19.85627
Lao PDR,LAO,1997,7.608318891,76.04159445,5150538.0,1747011857.0,236800.0,19.85627
Lao PDR,LAO,1998,7.647313692,75.86048527,5246922.0,1280177839.0,236800.0,19.85627
Lao PDR,LAO,1999,7.681975737,75.67937608,5340056.0,1454430642.0,236800.0,19.85627
Lao PDR,LAO,2000,7.824956672,75.4982669,5430853.0,1731198022.0,236800.0,19.85627
Lao PDR,LAO,2001,7.97660312,75.28834489,5519707.0,1768619058.0,236800.0,19.85627
Lao PDR,LAO,2002,8.128249567,75.07842288,5606101.0,1758176653.0,236800.0,19.85627
Lao PDR,LAO,2003,8.279896014,74.86850087,5689065.0,2023324407.0,236800.0,19.85627
Lao PDR,LAO,2004,8.431542461,74.65857886,5768167.0,2366398120.0,236800.0,19.85627
Lao PDR,LAO,2005,8.600519931,74.44865685,5852970.0,2735558735.0,236800.0,19.85627
Lao PDR,LAO,2006,8.773830156,74.23873484,5946593.0,3455031448.0,236800.0,19.85627
Lao PDR,LAO,2007,8.93847487,74.02881282,6041348.0,4223152219.0,236800.0,19.85627
Lao PDR,LAO,2008,9.116117851,73.81889081,6135861.0,5446434032.0,236800.0,19.85627
Lao PDR,LAO,2009,9.393414211,73.6089688,6229930.0,5836138127.0,236800.0,19.85627
Lao PDR,LAO,2010,9.618717504,73.39904679,6323418.0,7131773633.0,236800.0,19.85627
Lao PDR,LAO,2011,9.863518198,73.24956672,6416327.0,8750107402.0,236800.0,19.85627
Lao PDR,LAO,2012,9.996750433,73.10008666,6508803.0,10192848926.0,236800.0,19.85627
Lao PDR,LAO,2013,10.1169844,72.95060659,6600742.0,11983252627.0,236800.0,19.85627
Lao PDR,LAO,2014,10.1169844,72.80112652,6691454.0,13279248479.0,236800.0,19.85627
Lao PDR,LAO,2015,10.1169844,72.65164645,6787419.0,14426381187.0,236800.0,19.85627
Lao PDR,LAO,2016,10.1169844,72.50216638,6891363.0,15912495369.0,236800.0,19.85627
Lao PDR,LAO,2017,9.787261698,72.35268631,6997917.0,17071162084.0,236800.0,19.85627
Lao PDR,LAO,2018,9.457538995,72.20320624,7105006.0,18141651381.0,236800.0,19.85627
Lao PDR,LAO,2019,9.127816291,72.05372617,7212053.0,18740559554.0,236800.0,19.85627
Lao PDR,LAO,2020,8.79982669,71.9042461,7319399.0,18981800705.0,236800.0,19.85627
Lao PDR,LAO,2021,8.79982669,71.75476603,7425057.0,18827148530.0,236800.0,19.85627
Lebanon,LBN,1992,59.23753666,13.62619746,3745407.0,5843579161.0,10450.0,33.854721
Lebanon,LBN,1993,59.23753666,13.6113392,3818796.0,7941744492.0,10450.0,33.854721
Lebanon,LBN,1994,59.33528837,13.59648094,3888144.0,9599127050.0,10450.0,33.854721
Lebanon,LBN,1995,59.53079179,13.58162268,3959640.0,11718795528.0,10450.0,33.854721
Lebanon,LBN,1996,60.41055718,13.56676442,4034243.0,13690217333.0,10450.0,33.854721
Lebanon,LBN,1997,60.80156403,13.55190616,4107551.0,15751867489.0,10450.0,33.854721
Lebanon,LBN,1998,61.19257087,13.5370479,4178784.0,17247179006.0,10450.0,33.854721
Lebanon,LBN,1999,56.94037146,13.52218964,4250020.0,17391056369.0,10450.0,33.854721
Lebanon,LBN,2000,58.16226784,13.50733138,4320642.0,17260364842.0,10450.0,33.854721
Lebanon,LBN,2001,58.45552297,13.49921799,4389200.0,17649751244.0,10450.0,33.854721
Lebanon,LBN,2002,60.21505376,13.49110459,4446666.0,19152238806.0,10450.0,33.854721
Lebanon,LBN,2003,61.29032258,13.4829912,4504807.0,20082918740.0,10450.0,33.854721
Lebanon,LBN,2004,62.39491691,13.47487781,4574797.0,21159827992.0,10450.0,33.854721
Lebanon,LBN,2005,63.83186706,13.46676442,4643044.0,21497336499.0,10450.0,33.854721
Lebanon,LBN,2006,66.37341153,13.45865103,4719864.0,22022709852.0,10450.0,33.854721
Lebanon,LBN,2007,66.18768328,13.45053763,4809608.0,24827355015.0,10450.0,33.854721
Lebanon,LBN,2008,64.80938416,13.44242424,4887613.0,29118916106.0,10450.0,33.854721
Lebanon,LBN,2009,64.80938416,13.43431085,4951135.0,35399582929.0,10450.0,33.854721
Lebanon,LBN,2010,62.56109482,13.42619746,4995800.0,38443907042.0,10450.0,33.854721
Lebanon,LBN,2011,63.63636364,13.48445748,5045056.0,39927125961.0,10450.0,33.854721
Lebanon,LBN,2012,64.32062561,13.5427175,5178337.0,44016799516.0,10450.0,33.854721
Lebanon,LBN,2013,64.51612903,13.60097752,5678851.0,46880103081.0,10450.0,33.854721
Lebanon,LBN,2014,64.71163245,13.65923754,6274342.0,48095213746.0,10450.0,33.854721
Lebanon,LBN,2015,65.00488759,13.71749756,6398940.0,49929337837.0,10450.0,33.854721
Lebanon,LBN,2016,65.59139785,13.77614858,6258619.0,51147308774.0,10450.0,33.854721
Lebanon,LBN,2017,65.81818182,13.83479961,6109252.0,53027680686.0,10450.0,33.854721
Lebanon,LBN,2018,65.64516129,13.89345064,5950839.0,54901519156.0,10450.0,33.854721
Lebanon,LBN,2019,65.62072336,13.95210166,5781907.0,51605959131.0,10450.0,33.854721
Lebanon,LBN,2020,66.20723363,14.01075269,5662923.0,31712128254.0,10450.0,33.854721
Lebanon,LBN,2021,66.40273705,14.06940371,5592631.0,23131941557.0,10450.0,33.854721
Lesotho,LSO,1992,76.94334651,1.137022398,1858507.0,831029813.1,30360.0,29.609988
Lesotho,LSO,1993,76.87747036,1.137022398,1885478.0,835582169.0,30360.0,29.609988
Lesotho,LSO,1994,76.71277997,1.137022398,1910642.0,878250862.8,30360.0,29.609988
Lesotho,LSO,1995,76.54808959,1.137022398,1934079.0,1001894000.0,30360.0,29.609988
Lesotho,LSO,1996,76.61396574,1.137022398,1955098.0,946112456.2,30360.0,29.609988
Lesotho,LSO,1997,76.71277997,1.137022398,1972579.0,998004330.9,30360.0,29.609988
Lesotho,LSO,1998,76.71277997,1.137022398,1985639.0,928460865.1,30360.0,29.609988
Lesotho,LSO,1999,76.71277997,1.137022398,1994243.0,912773656.2,30360.0,29.609988
Lesotho,LSO,2000,76.87747036,1.137022398,1998630.0,887291645.3,30360.0,29.609988
Lesotho,LSO,2001,76.87747036,1.137022398,1999473.0,825706961.2,30360.0,29.609988
Lesotho,LSO,2002,75.88932806,1.137022398,1997534.0,775777263.1,30360.0,29.609988
Lesotho,LSO,2003,75.88932806,1.137022398,1993030.0,1157825409.0,30360.0,29.609988
Lesotho,LSO,2004,76.21870883,1.137022398,1985384.0,1511236656.0,30360.0,29.609988
Lesotho,LSO,2005,76.64690382,1.137022398,1977424.0,1682343439.0,30360.0,29.609988
Lesotho,LSO,2006,75.98814229,1.137022398,1976780.0,1800092519.0,30360.0,29.609988
Lesotho,LSO,2007,76.71277997,1.137022398,1983465.0,1682025303.0,30360.0,29.609988
Lesotho,LSO,2008,77.7997365,1.137022398,1995014.0,1766820422.0,30360.0,29.609988
Lesotho,LSO,2009,77.04216074,1.137022398,2009169.0,1740835820.0,30360.0,29.609988
Lesotho,LSO,2010,76.61396574,1.137022398,2022747.0,2234731974.0,30360.0,29.609988
Lesotho,LSO,2011,76.15283267,1.137022398,2037677.0,2579421686.0,30360.0,29.609988
Lesotho,LSO,2012,75.27338603,1.137022398,2054718.0,2477702253.0,30360.0,29.609988
Lesotho,LSO,2013,74.1798419,1.137022398,2073939.0,2367113170.0,30360.0,29.609988
Lesotho,LSO,2014,74.97694335,1.137022398,2095242.0,2441063169.0,30360.0,29.609988
Lesotho,LSO,2015,73.22134387,1.137022398,2118521.0,2359754088.0,30360.0,29.609988
Lesotho,LSO,2016,77.60210804,1.137022398,2143872.0,2114426469.0,30360.0,29.609988
Lesotho,LSO,2017,79.64426877,1.137022398,2170617.0,2306741599.0,30360.0,29.609988
Lesotho,LSO,2018,80.14822134,1.137022398,2198017.0,2556247156.0,30360.0,29.609988
Lesotho,LSO,2019,80.13833992,1.137022398,2225702.0,2436029588.0,30360.0,29.609988
Lesotho,LSO,2020,80.13833992,1.137022398,2254100.0,2117736528.0,30360.0,29.609988
Lesotho,LSO,2021,80.13833992,1.137022398,2281454.0,2373416269.0,30360.0,29.609988
Libya,LBY,1992,8.789229003,0.123327688,4444820.0,33887005288.0,1759540.0,26.3351
Libya,LBY,1993,8.789229003,0.123327688,4544970.0,30660029871.0,1759540.0,26.3351
Libya,LBY,1994,8.794912307,0.123327688,4641296.0,28610532505.0,1759540.0,26.3351
Libya,LBY,1995,8.817645521,0.123327688,4733063.0,25541383197.0,1759540.0,26.3351
Libya,LBY,1996,8.903463405,0.123327688,4820066.0,27884630118.0,1759540.0,26.3351
Libya,LBY,1997,8.903463405,0.123327688,4902346.0,30700890193.0,1759540.0,26.3351
Libya,LBY,1998,8.780704048,0.123327688,4980962.0,27251275903.0,1759540.0,26.3351
Libya,LBY,1999,8.780704048,0.123327688,5057998.0,35975878804.0,1759540.0,26.3351
Libya,LBY,2000,8.780704048,0.123327688,5154790.0,38270983032.0,1759540.0,26.3351
Libya,LBY,2001,8.780704048,0.123327688,5275916.0,34112079629.0,1759540.0,26.3351
Libya,LBY,2002,8.780704048,0.123327688,5405326.0,20481889764.0,1759540.0,26.3351
Libya,LBY,2003,8.780704048,0.123327688,5542641.0,26265625000.0,1759540.0,26.3351
Libya,LBY,2004,8.743762574,0.123327688,5687563.0,33122307692.0,1759540.0,26.3351
Libya,LBY,2005,8.743762574,0.123327688,5837986.0,47334697612.0,1759540.0,26.3351
Libya,LBY,2006,8.743762574,0.123327688,5973369.0,60094248772.0,1759540.0,26.3351
Libya,LBY,2007,8.743762574,0.123327688,6097177.0,68032985520.0,1759540.0,26.3351
Libya,LBY,2008,8.743762574,0.123327688,6228370.0,86710739535.0,1759540.0,26.3351
Libya,LBY,2009,8.743762574,0.123327688,6360191.0,60808538330.0,1759540.0,26.3351
Libya,LBY,2010,8.724439342,0.123327688,6491988.0,75380800664.0,1759540.0,26.3351
Libya,LBY,2011,8.724439342,0.123327688,6188132.0,48169243832.0,1759540.0,26.3351
Libya,LBY,2012,8.726712664,0.123327688,5869870.0,92540964666.0,1759540.0,26.3351
Libya,LBY,2013,8.726712664,0.123327688,5985221.0,75351117628.0,1759540.0,26.3351
Libya,LBY,2014,8.723871012,0.123327688,6097764.0,57372352562.0,1759540.0,26.3351
Libya,LBY,2015,8.723871012,0.123327688,6192235.0,48717506273.0,1759540.0,26.3351
Libya,LBY,2016,8.723871012,0.123327688,6282196.0,49912085228.0,1759540.0,26.3351
Libya,LBY,2017,8.723871012,0.123327688,6378261.0,67157451660.0,1759540.0,26.3351
Libya,LBY,2018,8.723871012,0.123327688,6477793.0,76686048499.0,1759540.0,26.3351
Libya,LBY,2019,8.723871012,0.123327688,6569088.0,69254143968.0,1759540.0,26.3351
Libya,LBY,2020,8.723871012,0.123327688,6653942.0,46808208747.0,1759540.0,26.3351
Libya,LBY,2021,8.723871012,0.123327688,6735277.0,39798423941.0,1759540.0,26.3351
Liechtenstein,LIE,1992,43.75,40.875,29581.0,1631176647.0,160.0,47.166
Liechtenstein,LIE,1993,43.75,41.0,30012.0,1673085618.0,160.0,47.166
Liechtenstein,LIE,1994,43.75,41.125,30447.0,1948128911.0,160.0,47.166
Liechtenstein,LIE,1995,43.75,41.25,30890.0,2428524712.0,160.0,47.166
Liechtenstein,LIE,1996,43.75,41.375,31337.0,2504012993.0,160.0,47.166
Liechtenstein,LIE,1997,43.75,41.5,31770.0,2298390595.0,160.0,47.166
Liechtenstein,LIE,1998,43.75,41.625,32190.0,2479698576.0,160.0,47.166
Liechtenstein,LIE,1999,43.75,41.75,32615.0,2664105901.0,160.0,47.166
Liechtenstein,LIE,2000,43.75,41.875,33026.0,2483890594.0,160.0,47.166
Liechtenstein,LIE,2001,43.125,41.874375,33376.0,2491800559.0,160.0,47.166
Liechtenstein,LIE,2002,42.3125,41.87375,33693.0,2688617885.0,160.0,47.166
Liechtenstein,LIE,2003,41.5,41.87375,34000.0,3070803439.0,160.0,47.166
Liechtenstein,LIE,2004,40.6875,41.873125,34300.0,3454374270.0,160.0,47.166
Liechtenstein,LIE,2005,39.875,41.8725,34603.0,3659320087.0,160.0,47.166
Liechtenstein,LIE,2006,39.0625,41.871875,34889.0,4000101033.0,160.0,47.166
Liechtenstein,LIE,2007,38.25,41.87125,35150.0,4601430549.0,160.0,47.166
Liechtenstein,LIE,2008,37.4375,41.87125,35401.0,5081479840.0,160.0,47.166
Liechtenstein,LIE,2009,36.625,41.870625,35675.0,4504376590.0,160.0,47.166
Liechtenstein,LIE,2010,35.8125,41.87,35926.0,5082338965.0,160.0,47.166
Liechtenstein,LIE,2011,35.0,41.87125,36189.0,5739705822.0,160.0,47.166
Liechtenstein,LIE,2012,34.1875,41.871875,36505.0,5456099685.0,160.0,47.166
Liechtenstein,LIE,2013,33.375,41.873125,36806.0,6391711429.0,160.0,47.166
Liechtenstein,LIE,2014,32.75,41.87375,37096.0,6657526636.0,160.0,47.166
Liechtenstein,LIE,2015,32.625,41.875,37355.0,6268513140.0,160.0,47.166
Liechtenstein,LIE,2016,32.5,41.875,37609.0,6237299538.0,160.0,47.166
Liechtenstein,LIE,2017,32.375,41.875,37889.0,6474310910.0,160.0,47.166
Liechtenstein,LIE,2018,32.375,41.875,38181.0,6692618411.0,160.0,47.166
Liechtenstein,LIE,2019,32.3125,41.875,38482.0,6436467007.0,160.0,47.166
Liechtenstein,LIE,2020,32.3125,41.875,38756.0,6405765970.0,160.0,47.166
Liechtenstein,LIE,2021,32.3125,41.875,39039.0,7186428783.0,160.0,47.166
Madagascar,MDG,1992,62.54083984,23.31893593,12623342.0,3714966675.0,587295.0,18.766947
Madagascar,MDG,1993,62.7471885,23.20496612,13020100.0,4063298919.0,587295.0,18.766947
Madagascar,MDG,1994,62.72999278,23.09099632,13436121.0,3522227094.0,587295.0,18.766947
Madagascar,MDG,1995,62.72999278,22.97702652,13869138.0,3838100902.0,587295.0,18.766947
Madagascar,MDG,1996,62.92946315,22.86305671,14317454.0,4931861037.0,587295.0,18.766947
Madagascar,MDG,1997,64.46676067,22.74908691,14778903.0,4262965421.0,587295.0,18.766947
Madagascar,MDG,1998,66.18633284,22.6351171,15250934.0,4401967634.0,587295.0,18.766947
Madagascar,MDG,1999,67.92310073,22.5211473,15730885.0,4277903780.0,587295.0,18.766947
Madagascar,MDG,2000,69.6426729,22.40717749,16216431.0,4629247205.0,587295.0,18.766947
Madagascar,MDG,2001,70.23248616,22.32658287,16709665.0,5438332601.0,587295.0,18.766947
Madagascar,MDG,2002,70.23248616,22.24598824,17211934.0,5351701665.0,587295.0,18.766947
Madagascar,MDG,2003,70.23248616,22.16539361,17724310.0,6372498891.0,587295.0,18.766947
Madagascar,MDG,2004,70.23248616,22.08479898,18250774.0,5064732625.0,587295.0,18.766947
Madagascar,MDG,2005,70.31846477,22.00420435,18792171.0,5859269752.0,587295.0,18.766947
Madagascar,MDG,2006,70.31846477,21.92360973,19350299.0,6395712492.0,587295.0,18.766947
Madagascar,MDG,2007,70.31846477,21.8430151,19924958.0,8524620891.0,587295.0,18.766947
Madagascar,MDG,2008,70.32190391,21.76242047,20513599.0,10725137722.0,587295.0,18.766947
Madagascar,MDG,2009,70.32190391,21.68182584,21117092.0,9616879408.0,587295.0,18.766947
Madagascar,MDG,2010,70.32190391,21.60123121,21731053.0,9982711338.0,587295.0,18.766947
Madagascar,MDG,2011,70.29108191,21.56904408,22348158.0,11551819618.0,587295.0,18.766947
Madagascar,MDG,2012,70.29108191,21.54632474,22966240.0,11578975064.0,587295.0,18.766947
Madagascar,MDG,2013,70.29047783,21.52342042,23588073.0,12423555457.0,587295.0,18.766947
Madagascar,MDG,2014,70.29047783,21.50070127,24215976.0,12522957401.0,587295.0,18.766947
Madagascar,MDG,2015,70.29047783,21.47798212,24850912.0,11323020700.0,587295.0,18.766947
Madagascar,MDG,2016,70.29047783,21.45527673,25501941.0,11848613860.0,587295.0,18.766947
Madagascar,MDG,2017,70.29047783,21.43255414,26169542.0,13176313594.0,587295.0,18.766947
Madagascar,MDG,2018,70.29047783,21.40983156,26846541.0,13760033283.0,587295.0,18.766947
Madagascar,MDG,2019,70.29047783,21.38712616,27533134.0,14104664678.0,587295.0,18.766947
Madagascar,MDG,2020,70.29047783,21.36440358,28225177.0,13051441203.0,587295.0,18.766947
Madagascar,MDG,2021,70.29047783,21.34169251,28915653.0,14554754115.0,587295.0,18.766947
Malawi,MWI,1992,45.29062367,36.25053034,10115420.0,2618837532.0,118480.0,13.254308
Malawi,MWI,1993,45.29062367,35.80504879,10257233.0,3013392430.0,118480.0,13.254308
Malawi,MWI,1994,43.16928299,35.35956725,10131799.0,1719864761.0,118480.0,13.254308
Malawi,MWI,1995,45.39669071,34.9140857,10112816.0,2033701542.0,118480.0,13.254308
Malawi,MWI,1996,46.45736105,34.46860416,10310528.0,3319573822.0,118480.0,13.254308
Malawi,MWI,1997,46.98769622,34.02312261,10512678.0,3875785863.0,118480.0,13.254308
Malawi,MWI,1998,48.57870174,33.57764107,10732456.0,2547609563.0,118480.0,13.254308
Malawi,MWI,1999,49.63937208,33.13215952,10973956.0,2584478944.0,118480.0,13.254308
Malawi,MWI,2000,50.16970725,32.68667798,11229387.0,2537307566.0,118480.0,13.254308
Malawi,MWI,2001,51.2303776,32.24119644,11498818.0,2498008653.0,118480.0,13.254308
Malawi,MWI,2002,51.2303776,31.79571489,11784498.0,5087328438.0,118480.0,13.254308
Malawi,MWI,2003,52.82138311,31.35023335,12087965.0,4669789300.0,118480.0,13.254308
Malawi,MWI,2004,52.82138311,30.9047518,12411342.0,5058726350.0,118480.0,13.254308
Malawi,MWI,2005,54.9427238,30.45927026,12755648.0,5320409651.0,118480.0,13.254308
Malawi,MWI,2006,56.05642766,30.01378871,13118307.0,5818279739.0,118480.0,13.254308
Malawi,MWI,2007,56.05642766,29.56830717,13495463.0,6451210219.0,118480.0,13.254308
Malawi,MWI,2008,57.64743318,29.12282563,13889423.0,7743617352.0,118480.0,13.254308
Malawi,MWI,2009,58.17776835,28.67734408,14298932.0,9009887947.0,118480.0,13.254308
Malawi,MWI,2010,58.17776835,28.23186254,14718422.0,10128323011.0,118480.0,13.254308
Malawi,MWI,2011,58.17776835,27.78638099,15146094.0,11648142958.0,118480.0,13.254308
Malawi,MWI,2012,58.17776835,27.34089945,15581251.0,8773203178.0,118480.0,13.254308
Malawi,MWI,2013,58.81417056,26.8954179,16024775.0,8031571928.0,118480.0,13.254308
Malawi,MWI,2014,59.93848112,26.44993636,16477966.0,8801326169.0,118480.0,13.254308
Malawi,MWI,2015,60.52184981,26.00445482,16938942.0,9219474373.0,118480.0,13.254308
Malawi,MWI,2016,61.1158252,25.55897327,17405624.0,7909868618.0,118480.0,13.254308
Malawi,MWI,2017,61.69919389,25.11349173,17881167.0,8943543677.0,118480.0,13.254308
Malawi,MWI,2018,62.29316928,24.66801018,18367883.0,9880675786.0,118480.0,13.254308
Malawi,MWI,2019,62.87653797,24.22252864,18867337.0,11025371147.0,118480.0,13.254308
Malawi,MWI,2020,63.47051336,23.77704709,19377061.0,12056108780.0,118480.0,13.254308
Malawi,MWI,2021,64.17055579,23.33156555,19889742.0,12602334124.0,118480.0,13.254308
Malaysia,MYS,1992,20.71678588,62.19166033,18526708.0,59167550163.0,330411.0,4.210484
Malaysia,MYS,1993,20.97519403,61.90946583,19050077.0,66894966969.0,330411.0,4.210484
Malaysia,MYS,1994,21.27803987,61.62727134,19588703.0,74478356958.0,330411.0,4.210484
Malaysia,MYS,1995,21.20225232,61.34507685,20136888.0,88705342903.0,330411.0,4.210484
Malaysia,MYS,1996,21.1873383,61.06288236,20689051.0,100855000000.0,330411.0,4.210484
